quad4,,,,,
608,0.0185500000 ,0.0037500000 ,,,
609,0.0188750000 ,0.0037500000 ,,,
610,0.0192000000 ,0.0037500000 ,,,
611,0.0195500000 ,0.0037500000 ,,,
612,0.0199000000 ,0.0037500000 ,,,
613,0.0202500000 ,0.0037500000 ,,,
614,0.0206000000 ,0.0037500000 ,,,
615,0.0209500000 ,0.0037500000 ,,,
616,0.0213000000 ,0.0037500000 ,,,
617,0.0216250000 ,0.0037500000 ,,,
618,0.0219500000 ,0.0037500000 ,,,
619,0.0223000000 ,0.0037500000 ,,,
620,0.0226500000 ,0.0037500000 ,,,
621,0.0230000000 ,0.0037500000 ,,,
622,0.0233500000 ,0.0037500000 ,,,
623,0.0237000000 ,0.0037500000 ,,,
624,0.0240500000 ,0.0037500000 ,,,
625,0.0243750000 ,0.0037500000 ,,,
626,0.0247000000 ,0.0037500000 ,,,
627,0.0250500000 ,0.0037500000 ,,,
628,0.0254000000 ,0.0037500000 ,,,
629,0.0257500000 ,0.0037500000 ,,,
630,0.0261000000 ,0.0037500000 ,,,
631,0.0264500000 ,0.0037500000 ,,,
632,0.0268000000 ,0.0037500000 ,,,
633,0.0271250000 ,0.0037500000 ,,,
634,0.0274500000 ,0.0037500000 ,,,
635,0.0278000000 ,0.0037500000 ,,,
636,0.0281500000 ,0.0037500000 ,,,
637,0.0285000000 ,0.0037500000 ,,,
638,0.0288500000 ,0.0037500000 ,,,
639,0.0292000000 ,0.0037500000 ,,,
640,0.0295500000 ,0.0037500000 ,,,
641,0.0298750000 ,0.0037500000 ,,,
642,0.0302000000 ,0.0037500000 ,,,
643,0.0305500000 ,0.0037500000 ,,,
644,0.0309000000 ,0.0037500000 ,,,
645,0.0312500000 ,0.0037500000 ,,,
646,0.0318750000 ,0.0037500000 ,,,
647,0.0325000000 ,0.0037500000 ,,,
648,0.0331250000 ,0.0037500000 ,,,
649,0.0337500000 ,0.0037500000 ,,,
650,0.0343750000 ,0.0037500000 ,,,
651,0.0350000000 ,0.0037500000 ,,,
652,0.0350000000 ,0.0043750000 ,,,
653,0.0343750000 ,0.0043750000 ,,,
654,0.0337500000 ,0.0043750000 ,,,
655,0.0331250000 ,0.0043750000 ,,,
656,0.0325000000 ,0.0043750000 ,,,
657,0.0318750000 ,0.0043750000 ,,,
658,0.0312500000 ,0.0043750000 ,,,
659,0.0309000000 ,0.0043750000 ,,,
660,0.0305500000 ,0.0043750000 ,,,
661,0.0302000000 ,0.0043750000 ,,,
662,0.0298750000 ,0.0043750000 ,,,
663,0.0295500000 ,0.0043750000 ,,,
664,0.0292000000 ,0.0043750000 ,,,
665,0.0288500000 ,0.0043750000 ,,,
666,0.0285000000 ,0.0043750000 ,,,
667,0.0281500000 ,0.0043750000 ,,,
668,0.0278000000 ,0.0043750000 ,,,
669,0.0274500000 ,0.0043750000 ,,,
670,0.0271250000 ,0.0043750000 ,,,
671,0.0268000000 ,0.0043750000 ,,,
672,0.0264500000 ,0.0043750000 ,,,
673,0.0261000000 ,0.0043750000 ,,,
674,0.0257500000 ,0.0043750000 ,,,
675,0.0254000000 ,0.0043750000 ,,,
676,0.0250500000 ,0.0043750000 ,,,
677,0.0247000000 ,0.0043750000 ,,,
678,0.0243750000 ,0.0043750000 ,,,
679,0.0240500000 ,0.0043750000 ,,,
680,0.0237000000 ,0.0043750000 ,,,
681,0.0233500000 ,0.0043750000 ,,,
682,0.0230000000 ,0.0043750000 ,,,
683,0.0226500000 ,0.0043750000 ,,,
684,0.0223000000 ,0.0043750000 ,,,
685,0.0219500000 ,0.0043750000 ,,,
686,0.0216250000 ,0.0043750000 ,,,
687,0.0213000000 ,0.0043750000 ,,,
688,0.0209500000 ,0.0043750000 ,,,
689,0.0206000000 ,0.0043750000 ,,,
690,0.0202500000 ,0.0043750000 ,,,
691,0.0199000000 ,0.0043750000 ,,,
692,0.0195500000 ,0.0043750000 ,,,
693,0.0192000000 ,0.0043750000 ,,,
694,0.0188750000 ,0.0043750000 ,,,
695,0.0185500000 ,0.0043750000 ,,,
696,0.0182000000 ,0.0043750000 ,,,
697,0.0178500000 ,0.0043750000 ,,,
698,0.0175000000 ,0.0043750000 ,,,
699,0.0171500000 ,0.0043750000 ,,,
700,0.0168000000 ,0.0043750000 ,,,
701,0.0164500000 ,0.0043750000 ,,,
702,0.0161250000 ,0.0043750000 ,,,
703,0.0158000000 ,0.0043750000 ,,,
704,0.0154500000 ,0.0043750000 ,,,
705,0.0151000000 ,0.0043750000 ,,,
706,0.0147500000 ,0.0043750000 ,,,
707,0.0144000000 ,0.0043750000 ,,,
708,0.0140500000 ,0.0043750000 ,,,
709,0.0137000000 ,0.0043750000 ,,,
710,0.0133750000 ,0.0043750000 ,,,
711,0.0130500000 ,0.0043750000 ,,,
712,0.0127000000 ,0.0043750000 ,,,
713,0.0123500000 ,0.0043750000 ,,,
714,0.0120000000 ,0.0043750000 ,,,
715,0.0116500000 ,0.0043750000 ,,,
716,0.0113000000 ,0.0043750000 ,,,
717,0.0109500000 ,0.0043750000 ,,,
718,0.0106250000 ,0.0043750000 ,,,
719,0.0103000000 ,0.0043750000 ,,,
720,0.0099500000 ,0.0043750000 ,,,
721,0.0096000000 ,0.0043750000 ,,,
722,0.0092500000 ,0.0043750000 ,,,
723,0.0089000000 ,0.0043750000 ,,,
724,0.0085500000 ,0.0043750000 ,,,
725,0.0082000000 ,0.0043750000 ,,,
726,0.0078750000 ,0.0043750000 ,,,
727,0.0075500000 ,0.0043750000 ,,,
728,0.0072000000 ,0.0043750000 ,,,
729,0.0068500000 ,0.0043750000 ,,,
730,0.0065000000 ,0.0043750000 ,,,
731,0.0061500000 ,0.0043750000 ,,,
732,0.0058000000 ,0.0043750000 ,,,
733,0.0054500000 ,0.0043750000 ,,,
734,0.0051250000 ,0.0043750000 ,,,
735,0.0048000000 ,0.0043750000 ,,,
736,0.0044500000 ,0.0043750000 ,,,
737,0.0041000000 ,0.0043750000 ,,,
738,0.0037500000 ,0.0043750000 ,,,
739,0.0031250000 ,0.0043750000 ,,,
740,0.0025000000 ,0.0043750000 ,,,
741,0.0018750000 ,0.0043750000 ,,,
742,0.0012500000 ,0.0043750000 ,,,
743,0.0006250000 ,0.0043750000 ,,,
744,0.0000000000 ,0.0043750000 ,,,
745,0.0000000000 ,0.0050000000 ,,,
746,0.0006250000 ,0.0050000000 ,,,
747,0.0012500000 ,0.0050000000 ,,,
748,0.0018750000 ,0.0050000000 ,,,
749,0.0025000000 ,0.0050000000 ,,,
750,0.0031250000 ,0.0050000000 ,,,
751,0.0037500000 ,0.0050000000 ,,,
752,0.0041000000 ,0.0050000000 ,,,
753,0.0044500000 ,0.0050000000 ,,,
754,0.0048000000 ,0.0050000000 ,,,
755,0.0051250000 ,0.0050000000 ,,,
756,0.0054500000 ,0.0050000000 ,,,
757,0.0058000000 ,0.0050000000 ,,,
758,0.0061500000 ,0.0050000000 ,,,
759,0.0065000000 ,0.0050000000 ,,,
760,0.0068500000 ,0.0050000000 ,,,
761,0.0072000000 ,0.0050000000 ,,,
762,0.0075500000 ,0.0050000000 ,,,
763,0.0078750000 ,0.0050000000 ,,,
764,0.0082000000 ,0.0050000000 ,,,
765,0.0085500000 ,0.0050000000 ,,,
766,0.0089000000 ,0.0050000000 ,,,
767,0.0092500000 ,0.0050000000 ,,,
768,0.0096000000 ,0.0050000000 ,,,
769,0.0099500000 ,0.0050000000 ,,,
770,0.0103000000 ,0.0050000000 ,,,
771,0.0106250000 ,0.0050000000 ,,,
772,0.0109500000 ,0.0050000000 ,,,
773,0.0113000000 ,0.0050000000 ,,,
774,0.0116500000 ,0.0050000000 ,,,
775,0.0120000000 ,0.0050000000 ,,,
776,0.0123500000 ,0.0050000000 ,,,
777,0.0127000000 ,0.0050000000 ,,,
778,0.0130500000 ,0.0050000000 ,,,
779,0.0133750000 ,0.0050000000 ,,,
780,0.0137000000 ,0.0050000000 ,,,
781,0.0140500000 ,0.0050000000 ,,,
782,0.0144000000 ,0.0050000000 ,,,
783,0.0147500000 ,0.0050000000 ,,,
784,0.0151000000 ,0.0050000000 ,,,
785,0.0154500000 ,0.0050000000 ,,,
786,0.0158000000 ,0.0050000000 ,,,
787,0.0161250000 ,0.0050000000 ,,,
788,0.0164500000 ,0.0050000000 ,,,
789,0.0168000000 ,0.0050000000 ,,,
790,0.0171500000 ,0.0050000000 ,,,
791,0.0175000000 ,0.0050000000 ,,,
792,0.0178500000 ,0.0050000000 ,,,
793,0.0182000000 ,0.0050000000 ,,,
794,0.0185500000 ,0.0050000000 ,,,
795,0.0188750000 ,0.0050000000 ,,,
796,0.0192000000 ,0.0050000000 ,,,
797,0.0195500000 ,0.0050000000 ,,,
798,0.0199000000 ,0.0050000000 ,,,
799,0.0202500000 ,0.0050000000 ,,,
800,0.0206000000 ,0.0050000000 ,,,
801,0.0209500000 ,0.0050000000 ,,,
802,0.0213000000 ,0.0050000000 ,,,
803,0.0216250000 ,0.0050000000 ,,,
804,0.0219500000 ,0.0050000000 ,,,
805,0.0223000000 ,0.0050000000 ,,,
806,0.0226500000 ,0.0050000000 ,,,
807,0.0230000000 ,0.0050000000 ,,,
808,0.0233500000 ,0.0050000000 ,,,
809,0.0237000000 ,0.0050000000 ,,,
810,0.0240500000 ,0.0050000000 ,,,
811,0.0243750000 ,0.0050000000 ,,,
812,0.0247000000 ,0.0050000000 ,,,
813,0.0250500000 ,0.0050000000 ,,,
814,0.0254000000 ,0.0050000000 ,,,
815,0.0257500000 ,0.0050000000 ,,,
816,0.0261000000 ,0.0050000000 ,,,
817,0.0264500000 ,0.0050000000 ,,,
818,0.0268000000 ,0.0050000000 ,,,
819,0.0271250000 ,0.0050000000 ,,,
820,0.0274500000 ,0.0050000000 ,,,
821,0.0278000000 ,0.0050000000 ,,,
822,0.0281500000 ,0.0050000000 ,,,
823,0.0285000000 ,0.0050000000 ,,,
824,0.0288500000 ,0.0050000000 ,,,
825,0.0292000000 ,0.0050000000 ,,,
826,0.0295500000 ,0.0050000000 ,,,
827,0.0298750000 ,0.0050000000 ,,,
828,0.0302000000 ,0.0050000000 ,,,
829,0.0305500000 ,0.0050000000 ,,,
830,0.0309000000 ,0.0050000000 ,,,
831,0.0312500000 ,0.0050000000 ,,,
832,0.0318750000 ,0.0050000000 ,,,
833,0.0325000000 ,0.0050000000 ,,,
834,0.0331250000 ,0.0050000000 ,,,
835,0.0337500000 ,0.0050000000 ,,,
836,0.0343750000 ,0.0050000000 ,,,
837,0.0350000000 ,0.0050000000 ,,,
838,0.0350000000 ,0.0056250000 ,,,
839,0.0343750000 ,0.0056250000 ,,,
840,0.0337500000 ,0.0056250000 ,,,
841,0.0331250000 ,0.0056250000 ,,,
842,0.0325000000 ,0.0056250000 ,,,
843,0.0318750000 ,0.0056250000 ,,,
844,0.0312500000 ,0.0056250000 ,,,
845,0.0309000000 ,0.0056250000 ,,,
846,0.0305500000 ,0.0056250000 ,,,
847,0.0302000000 ,0.0056250000 ,,,
848,0.0298750000 ,0.0056250000 ,,,
849,0.0295500000 ,0.0056250000 ,,,
850,0.0292000000 ,0.0056250000 ,,,
851,0.0288500000 ,0.0056250000 ,,,
852,0.0285000000 ,0.0056250000 ,,,
853,0.0281500000 ,0.0056250000 ,,,
854,0.0278000000 ,0.0056250000 ,,,
855,0.0274500000 ,0.0056250000 ,,,
856,0.0271250000 ,0.0056250000 ,,,
857,0.0268000000 ,0.0056250000 ,,,
858,0.0264500000 ,0.0056250000 ,,,
859,0.0261000000 ,0.0056250000 ,,,
860,0.0257500000 ,0.0056250000 ,,,
861,0.0254000000 ,0.0056250000 ,,,
862,0.0250500000 ,0.0056250000 ,,,
863,0.0247000000 ,0.0056250000 ,,,
864,0.0243750000 ,0.0056250000 ,,,
865,0.0240500000 ,0.0056250000 ,,,
866,0.0237000000 ,0.0056250000 ,,,
867,0.0233500000 ,0.0056250000 ,,,
868,0.0230000000 ,0.0056250000 ,,,
869,0.0226500000 ,0.0056250000 ,,,
870,0.0223000000 ,0.0056250000 ,,,
871,0.0219500000 ,0.0056250000 ,,,
872,0.0216250000 ,0.0056250000 ,,,
873,0.0213000000 ,0.0056250000 ,,,
874,0.0209500000 ,0.0056250000 ,,,
875,0.0206000000 ,0.0056250000 ,,,
876,0.0202500000 ,0.0056250000 ,,,
877,0.0199000000 ,0.0056250000 ,,,
878,0.0195500000 ,0.0056250000 ,,,
879,0.0192000000 ,0.0056250000 ,,,
880,0.0188750000 ,0.0056250000 ,,,
881,0.0185500000 ,0.0056250000 ,,,
882,0.0182000000 ,0.0056250000 ,,,
883,0.0178500000 ,0.0056250000 ,,,
884,0.0175000000 ,0.0056250000 ,,,
885,0.0171500000 ,0.0056250000 ,,,
886,0.0168000000 ,0.0056250000 ,,,
887,0.0164500000 ,0.0056250000 ,,,
888,0.0161250000 ,0.0056250000 ,,,
889,0.0158000000 ,0.0056250000 ,,,
890,0.0154500000 ,0.0056250000 ,,,
891,0.0151000000 ,0.0056250000 ,,,
892,0.0147500000 ,0.0056250000 ,,,
893,0.0144000000 ,0.0056250000 ,,,
894,0.0140500000 ,0.0056250000 ,,,
895,0.0137000000 ,0.0056250000 ,,,
896,0.0133750000 ,0.0056250000 ,,,
897,0.0130500000 ,0.0056250000 ,,,
898,0.0127000000 ,0.0056250000 ,,,
899,0.0123500000 ,0.0056250000 ,,,
900,0.0120000000 ,0.0056250000 ,,,
901,0.0116500000 ,0.0056250000 ,,,
902,0.0113000000 ,0.0056250000 ,,,
903,0.0109500000 ,0.0056250000 ,,,
904,0.0106250000 ,0.0056250000 ,,,
905,0.0103000000 ,0.0056250000 ,,,
906,0.0099500000 ,0.0056250000 ,,,
907,0.0096000000 ,0.0056250000 ,,,
908,0.0092500000 ,0.0056250000 ,,,
909,0.0089000000 ,0.0056250000 ,,,
910,0.0085500000 ,0.0056250000 ,,,
911,0.0082000000 ,0.0056250000 ,,,
912,0.0078750000 ,0.0056250000 ,,,
913,0.0075500000 ,0.0056250000 ,,,
914,0.0072000000 ,0.0056250000 ,,,
915,0.0068500000 ,0.0056250000 ,,,
916,0.0065000000 ,0.0056250000 ,,,
917,0.0061500000 ,0.0056250000 ,,,
918,0.0058000000 ,0.0056250000 ,,,
919,0.0054500000 ,0.0056250000 ,,,
920,0.0051250000 ,0.0056250000 ,,,
921,0.0048000000 ,0.0056250000 ,,,
922,0.0044500000 ,0.0056250000 ,,,
923,0.0041000000 ,0.0056250000 ,,,
924,0.0037500000 ,0.0056250000 ,,,
925,0.0031250000 ,0.0056250000 ,,,
926,0.0025000000 ,0.0056250000 ,,,
927,0.0018750000 ,0.0056250000 ,,,
928,0.0012500000 ,0.0056250000 ,,,
929,0.0006250000 ,0.0056250000 ,,,
930,0.0000000000 ,0.0056250000 ,,,
931,0.0000000000 ,0.0062500000 ,,,
932,0.0006250000 ,0.0062500000 ,,,
933,0.0012500000 ,0.0062500000 ,,,
934,0.0018750000 ,0.0062500000 ,,,
935,0.0025000000 ,0.0062500000 ,,,
936,0.0031250000 ,0.0062500000 ,,,
937,0.0037500000 ,0.0062500000 ,,,
938,0.0041000000 ,0.0062500000 ,,,
939,0.0044500000 ,0.0062500000 ,,,
940,0.0048000000 ,0.0062500000 ,,,
941,0.0051250000 ,0.0062500000 ,,,
942,0.0054500000 ,0.0062500000 ,,,
943,0.0058000000 ,0.0062500000 ,,,
944,0.0061500000 ,0.0062500000 ,,,
945,0.0065000000 ,0.0062500000 ,,,
946,0.0068500000 ,0.0062500000 ,,,
947,0.0072000000 ,0.0062500000 ,,,
948,0.0075500000 ,0.0062500000 ,,,
949,0.0078750000 ,0.0062500000 ,,,
950,0.0082000000 ,0.0062500000 ,,,
951,0.0085500000 ,0.0062500000 ,,,
952,0.0089000000 ,0.0062500000 ,,,
953,0.0092500000 ,0.0062500000 ,,,
954,0.0096000000 ,0.0062500000 ,,,
955,0.0099500000 ,0.0062500000 ,,,
956,0.0103000000 ,0.0062500000 ,,,
957,0.0106250000 ,0.0062500000 ,,,
958,0.0109500000 ,0.0062500000 ,,,
959,0.0113000000 ,0.0062500000 ,,,
960,0.0116500000 ,0.0062500000 ,,,
961,0.0120000000 ,0.0062500000 ,,,
962,0.0123500000 ,0.0062500000 ,,,
963,0.0127000000 ,0.0062500000 ,,,
964,0.0130500000 ,0.0062500000 ,,,
965,0.0133750000 ,0.0062500000 ,,,
966,0.0137000000 ,0.0062500000 ,,,
967,0.0140500000 ,0.0062500000 ,,,
968,0.0144000000 ,0.0062500000 ,,,
969,0.0147500000 ,0.0062500000 ,,,
970,0.0151000000 ,0.0062500000 ,,,
971,0.0154500000 ,0.0062500000 ,,,
972,0.0158000000 ,0.0062500000 ,,,
973,0.0161250000 ,0.0062500000 ,,,
974,0.0164500000 ,0.0062500000 ,,,
975,0.0168000000 ,0.0062500000 ,,,
976,0.0171500000 ,0.0062500000 ,,,
977,0.0175000000 ,0.0062500000 ,,,
978,0.0178500000 ,0.0062500000 ,,,
979,0.0182000000 ,0.0062500000 ,,,
980,0.0185500000 ,0.0062500000 ,,,
981,0.0188750000 ,0.0062500000 ,,,
982,0.0192000000 ,0.0062500000 ,,,
983,0.0195500000 ,0.0062500000 ,,,
984,0.0199000000 ,0.0062500000 ,,,
985,0.0202500000 ,0.0062500000 ,,,
986,0.0206000000 ,0.0062500000 ,,,
987,0.0209500000 ,0.0062500000 ,,,
988,0.0213000000 ,0.0062500000 ,,,
989,0.0216250000 ,0.0062500000 ,,,
990,0.0219500000 ,0.0062500000 ,,,
991,0.0223000000 ,0.0062500000 ,,,
992,0.0226500000 ,0.0062500000 ,,,
993,0.0230000000 ,0.0062500000 ,,,
994,0.0233500000 ,0.0062500000 ,,,
995,0.0237000000 ,0.0062500000 ,,,
996,0.0240500000 ,0.0062500000 ,,,
997,0.0243750000 ,0.0062500000 ,,,
998,0.0247000000 ,0.0062500000 ,,,
999,0.0250500000 ,0.0062500000 ,,,
1000,0.0254000000 ,0.0062500000 ,,,
1001,0.0257500000 ,0.0062500000 ,,,
1002,0.0261000000 ,0.0062500000 ,,,
1003,0.0264500000 ,0.0062500000 ,,,
1004,0.0268000000 ,0.0062500000 ,,,
1005,0.0271250000 ,0.0062500000 ,,,
1006,0.0274500000 ,0.0062500000 ,,,
1007,0.0278000000 ,0.0062500000 ,,,
1008,0.0281500000 ,0.0062500000 ,,,
1009,0.0285000000 ,0.0062500000 ,,,
1010,0.0288500000 ,0.0062500000 ,,,
1011,0.0292000000 ,0.0062500000 ,,,
1012,0.0295500000 ,0.0062500000 ,,,
1013,0.0298750000 ,0.0062500000 ,,,
1014,0.0302000000 ,0.0062500000 ,,,
1015,0.0305500000 ,0.0062500000 ,,,
1016,0.0309000000 ,0.0062500000 ,,,
1017,0.0312500000 ,0.0062500000 ,,,
1018,0.0318750000 ,0.0062500000 ,,,
1019,0.0325000000 ,0.0062500000 ,,,
1020,0.0331250000 ,0.0062500000 ,,,
1021,0.0337500000 ,0.0062500000 ,,,
1022,0.0343750000 ,0.0062500000 ,,,
1023,0.0350000000 ,0.0062500000 ,,,
1024,0.0350000000 ,0.0068750000 ,,,
1025,0.0343750000 ,0.0068750000 ,,,
1026,0.0337500000 ,0.0068750000 ,,,
1027,0.0331250000 ,0.0068750000 ,,,
1028,0.0325000000 ,0.0068750000 ,,,
1029,0.0318750000 ,0.0068750000 ,,,
1030,0.0312500000 ,0.0068750000 ,,,
1031,0.0309000000 ,0.0068750000 ,,,
1032,0.0305500000 ,0.0068750000 ,,,
1033,0.0302000000 ,0.0068750000 ,,,
1034,0.0298750000 ,0.0068750000 ,,,
1035,0.0295500000 ,0.0068750000 ,,,
1036,0.0292000000 ,0.0068750000 ,,,
1037,0.0288500000 ,0.0068750000 ,,,
1038,0.0285000000 ,0.0068750000 ,,,
1039,0.0281500000 ,0.0068750000 ,,,
1040,0.0278000000 ,0.0068750000 ,,,
1041,0.0274500000 ,0.0068750000 ,,,
1042,0.0271250000 ,0.0068750000 ,,,
1043,0.0268000000 ,0.0068750000 ,,,
1044,0.0264500000 ,0.0068750000 ,,,
1045,0.0261000000 ,0.0068750000 ,,,
1046,0.0257500000 ,0.0068750000 ,,,
1047,0.0254000000 ,0.0068750000 ,,,
1048,0.0250500000 ,0.0068750000 ,,,
1049,0.0247000000 ,0.0068750000 ,,,
1050,0.0243750000 ,0.0068750000 ,,,
1051,0.0240500000 ,0.0068750000 ,,,
1052,0.0237000000 ,0.0068750000 ,,,
1053,0.0233500000 ,0.0068750000 ,,,
1054,0.0230000000 ,0.0068750000 ,,,
1055,0.0226500000 ,0.0068750000 ,,,
1056,0.0223000000 ,0.0068750000 ,,,
1057,0.0219500000 ,0.0068750000 ,,,
1058,0.0216250000 ,0.0068750000 ,,,
1059,0.0213000000 ,0.0068750000 ,,,
1060,0.0209500000 ,0.0068750000 ,,,
1061,0.0206000000 ,0.0068750000 ,,,
1062,0.0202500000 ,0.0068750000 ,,,
1063,0.0199000000 ,0.0068750000 ,,,
1064,0.0195500000 ,0.0068750000 ,,,
1065,0.0192000000 ,0.0068750000 ,,,
1066,0.0188750000 ,0.0068750000 ,,,
1067,0.0185500000 ,0.0068750000 ,,,
1068,0.0182000000 ,0.0068750000 ,,,
1069,0.0178500000 ,0.0068750000 ,,,
1070,0.0175000000 ,0.0068750000 ,,,
1071,0.0171500000 ,0.0068750000 ,,,
1072,0.0168000000 ,0.0068750000 ,,,
1073,0.0164500000 ,0.0068750000 ,,,
1074,0.0161250000 ,0.0068750000 ,,,
1075,0.0158000000 ,0.0068750000 ,,,
1076,0.0154500000 ,0.0068750000 ,,,
1077,0.0151000000 ,0.0068750000 ,,,
1078,0.0147500000 ,0.0068750000 ,,,
1079,0.0144000000 ,0.0068750000 ,,,
1080,0.0140500000 ,0.0068750000 ,,,
1081,0.0137000000 ,0.0068750000 ,,,
1082,0.0133750000 ,0.0068750000 ,,,
1083,0.0130500000 ,0.0068750000 ,,,
1084,0.0127000000 ,0.0068750000 ,,,
1085,0.0123500000 ,0.0068750000 ,,,
1086,0.0120000000 ,0.0068750000 ,,,
1087,0.0116500000 ,0.0068750000 ,,,
1088,0.0113000000 ,0.0068750000 ,,,
1089,0.0109500000 ,0.0068750000 ,,,
1090,0.0106250000 ,0.0068750000 ,,,
1091,0.0103000000 ,0.0068750000 ,,,
1092,0.0099500000 ,0.0068750000 ,,,
1093,0.0096000000 ,0.0068750000 ,,,
1094,0.0092500000 ,0.0068750000 ,,,
1095,0.0089000000 ,0.0068750000 ,,,
1096,0.0085500000 ,0.0068750000 ,,,
1097,0.0082000000 ,0.0068750000 ,,,
1098,0.0078750000 ,0.0068750000 ,,,
1099,0.0075500000 ,0.0068750000 ,,,
1100,0.0072000000 ,0.0068750000 ,,,
1101,0.0068500000 ,0.0068750000 ,,,
1102,0.0065000000 ,0.0068750000 ,,,
1103,0.0061500000 ,0.0068750000 ,,,
1104,0.0058000000 ,0.0068750000 ,,,
1105,0.0054500000 ,0.0068750000 ,,,
1106,0.0051250000 ,0.0068750000 ,,,
1107,0.0048000000 ,0.0068750000 ,,,
1108,0.0044500000 ,0.0068750000 ,,,
1109,0.0041000000 ,0.0068750000 ,,,
1110,0.0037500000 ,0.0068750000 ,,,
1111,0.0031250000 ,0.0068750000 ,,,
1112,0.0025000000 ,0.0068750000 ,,,
1113,0.0018750000 ,0.0068750000 ,,,
1114,0.0012500000 ,0.0068750000 ,,,
1115,0.0006250000 ,0.0068750000 ,,,
1116,0.0000000000 ,0.0068750000 ,,,
1117,0.0000000000 ,0.0075000000 ,,,
1118,0.0006250000 ,0.0075000000 ,,,
1119,0.0012500000 ,0.0075000000 ,,,
1120,0.0018750000 ,0.0075000000 ,,,
1121,0.0025000000 ,0.0075000000 ,,,
1122,0.0031250000 ,0.0075000000 ,,,
1123,0.0037500000 ,0.0075000000 ,,,
1124,0.0041000000 ,0.0075000000 ,,,
1125,0.0044500000 ,0.0075000000 ,,,
1126,0.0048000000 ,0.0075000000 ,,,
1127,0.0051250000 ,0.0075000000 ,,,
1128,0.0054500000 ,0.0075000000 ,,,
1129,0.0058000000 ,0.0075000000 ,,,
1130,0.0061500000 ,0.0075000000 ,,,
1131,0.0065000000 ,0.0075000000 ,,,
1132,0.0068500000 ,0.0075000000 ,,,
1133,0.0072000000 ,0.0075000000 ,,,
1134,0.0075500000 ,0.0075000000 ,,,
1135,0.0078750000 ,0.0075000000 ,,,
1136,0.0082000000 ,0.0075000000 ,,,
1137,0.0085500000 ,0.0075000000 ,,,
1138,0.0089000000 ,0.0075000000 ,,,
1139,0.0092500000 ,0.0075000000 ,,,
1140,0.0096000000 ,0.0075000000 ,,,
1141,0.0099500000 ,0.0075000000 ,,,
1142,0.0103000000 ,0.0075000000 ,,,
1143,0.0106250000 ,0.0075000000 ,,,
1144,0.0109500000 ,0.0075000000 ,,,
1145,0.0113000000 ,0.0075000000 ,,,
1146,0.0116500000 ,0.0075000000 ,,,
1147,0.0120000000 ,0.0075000000 ,,,
1148,0.0123500000 ,0.0075000000 ,,,
1149,0.0127000000 ,0.0075000000 ,,,
1150,0.0130500000 ,0.0075000000 ,,,
1151,0.0133750000 ,0.0075000000 ,,,
1152,0.0137000000 ,0.0075000000 ,,,
1153,0.0140500000 ,0.0075000000 ,,,
1154,0.0144000000 ,0.0075000000 ,,,
1155,0.0147500000 ,0.0075000000 ,,,
1156,0.0151000000 ,0.0075000000 ,,,
1157,0.0154500000 ,0.0075000000 ,,,
1158,0.0158000000 ,0.0075000000 ,,,
1159,0.0161250000 ,0.0075000000 ,,,
1160,0.0164500000 ,0.0075000000 ,,,
1161,0.0168000000 ,0.0075000000 ,,,
1162,0.0171500000 ,0.0075000000 ,,,
1163,0.0175000000 ,0.0075000000 ,,,
1164,0.0178500000 ,0.0075000000 ,,,
1165,0.0182000000 ,0.0075000000 ,,,
1166,0.0185500000 ,0.0075000000 ,,,
1167,0.0188750000 ,0.0075000000 ,,,
1168,0.0192000000 ,0.0075000000 ,,,
1169,0.0195500000 ,0.0075000000 ,,,
1170,0.0199000000 ,0.0075000000 ,,,
1171,0.0202500000 ,0.0075000000 ,,,
1172,0.0206000000 ,0.0075000000 ,,,
1173,0.0209500000 ,0.0075000000 ,,,
1174,0.0213000000 ,0.0075000000 ,,,
1175,0.0216250000 ,0.0075000000 ,,,
1176,0.0219500000 ,0.0075000000 ,,,
1177,0.0223000000 ,0.0075000000 ,,,
1178,0.0226500000 ,0.0075000000 ,,,
1179,0.0230000000 ,0.0075000000 ,,,
1180,0.0233500000 ,0.0075000000 ,,,
1181,0.0237000000 ,0.0075000000 ,,,
1182,0.0240500000 ,0.0075000000 ,,,
1183,0.0243750000 ,0.0075000000 ,,,
1184,0.0247000000 ,0.0075000000 ,,,
1185,0.0250500000 ,0.0075000000 ,,,
1186,0.0254000000 ,0.0075000000 ,,,
1187,0.0257500000 ,0.0075000000 ,,,
1188,0.0261000000 ,0.0075000000 ,,,
1189,0.0264500000 ,0.0075000000 ,,,
1190,0.0268000000 ,0.0075000000 ,,,
1191,0.0271250000 ,0.0075000000 ,,,
1192,0.0274500000 ,0.0075000000 ,,,
1193,0.0278000000 ,0.0075000000 ,,,
1194,0.0281500000 ,0.0075000000 ,,,
1195,0.0285000000 ,0.0075000000 ,,,
1196,0.0288500000 ,0.0075000000 ,,,
1197,0.0292000000 ,0.0075000000 ,,,
1198,0.0295500000 ,0.0075000000 ,,,
1199,0.0298750000 ,0.0075000000 ,,,
1200,0.0302000000 ,0.0075000000 ,,,
1201,0.0305500000 ,0.0075000000 ,,,
1202,0.0309000000 ,0.0075000000 ,,,
1203,0.0312500000 ,0.0075000000 ,,,
1204,0.0318750000 ,0.0075000000 ,,,
1205,0.0325000000 ,0.0075000000 ,,,
1206,0.0331250000 ,0.0075000000 ,,,
