 quad4
        6244 ,        6084
1,         0.000000000000000E+00,         0.000000000000000E+00,
2,         0.000000000000000E+00,         0.200000000000000E-04,
3,         0.000000000000000E+00,         0.400000000000000E-04,
4,         0.000000000000000E+00,         0.600000000000000E-04,
5,         0.000000000000000E+00,         0.170000000000000E-03,
6,         0.000000000000000E+00,         0.280000000000000E-03,
7,         0.000000000000000E+00,         0.300000000000000E-03,
8,         0.000000000000000E+00,         0.320000000000000E-03,
9,         0.000000000000000E+00,         0.430000000000000E-03,
10,         0.000000000000000E+00,         0.540000000000000E-03,
11,         0.000000000000000E+00,         0.560000000000000E-03,
12,         0.000000000000000E+00,         0.580000000000000E-03,
13,         0.000000000000000E+00,         0.600000000000000E-03,
14,         0.168888888888889E-03,         0.000000000000000E+00,
15,         0.168333333333333E-03,         0.207750458044688E-04,
16,         0.168333333333333E-03,         0.407750458044688E-04,
17,         0.168333333333333E-03,         0.607750458044688E-04,
18,         0.168333333333333E-03,         0.170000000000000E-03,
19,         0.168333333333333E-03,         0.279224954195531E-03,
20,         0.168333333333333E-03,         0.299224954195531E-03,
21,         0.168333333333333E-03,         0.319224954195531E-03,
22,         0.168333333333333E-03,         0.429224954195531E-03,
23,         0.168333333333333E-03,         0.539224954195531E-03,
24,         0.168333333333333E-03,         0.559224954195531E-03,
25,         0.168333333333333E-03,         0.579224954195531E-03,
26,         0.168888888888889E-03,         0.600000000000000E-03,
27,         0.337777777777778E-03,         0.000000000000000E+00,
28,         0.336666666666667E-03,         0.230868344178971E-04,
29,         0.336666666666667E-03,         0.430868344178971E-04,
30,         0.336666666666667E-03,         0.630868344178971E-04,
31,         0.336666666666667E-03,         0.170000000000000E-03,
32,         0.336666666666667E-03,         0.276913165582103E-03,
33,         0.336666666666667E-03,         0.296913165582103E-03,
34,         0.336666666666667E-03,         0.316913165582103E-03,
35,         0.336666666666667E-03,         0.426913165582103E-03,
36,         0.336666666666667E-03,         0.536913165582103E-03,
37,         0.336666666666667E-03,         0.556913165582103E-03,
38,         0.336666666666667E-03,         0.576913165582103E-03,
39,         0.337777777777778E-03,         0.600000000000000E-03,
40,         0.506666666666667E-03,         0.000000000000000E+00,
41,         0.505000000000000E-03,         0.268955493499368E-04,
42,         0.505000000000000E-03,         0.468955493499368E-04,
43,         0.505000000000000E-03,         0.668955493499368E-04,
44,         0.505000000000000E-03,         0.170000000000000E-03,
45,         0.505000000000000E-03,         0.273104450650063E-03,
46,         0.505000000000000E-03,         0.293104450650063E-03,
47,         0.505000000000000E-03,         0.313104450650063E-03,
48,         0.505000000000000E-03,         0.423104450650063E-03,
49,         0.505000000000000E-03,         0.533104450650063E-03,
50,         0.505000000000000E-03,         0.553104450650063E-03,
51,         0.505000000000000E-03,         0.573104450650063E-03,
52,         0.506666666666667E-03,         0.600000000000000E-03,
53,         0.675555555555556E-03,         0.000000000000000E+00,
54,         0.673333333333333E-03,         0.321355921888436E-04,
55,         0.673333333333333E-03,         0.521355921888436E-04,
56,         0.673333333333333E-03,         0.721355921888436E-04,
57,         0.673333333333333E-03,         0.170000000000000E-03,
58,         0.673333333333333E-03,         0.267864407811156E-03,
59,         0.673333333333333E-03,         0.287864407811156E-03,
60,         0.673333333333333E-03,         0.307864407811156E-03,
61,         0.673333333333333E-03,         0.417864407811156E-03,
62,         0.673333333333333E-03,         0.527864407811156E-03,
63,         0.673333333333333E-03,         0.547864407811156E-03,
64,         0.673333333333333E-03,         0.567864407811157E-03,
65,         0.675555555555556E-03,         0.600000000000000E-03,
66,         0.844444444444444E-03,         0.000000000000000E+00,
67,         0.841666666666667E-03,         0.387167124186723E-04,
68,         0.841666666666667E-03,         0.587167124186723E-04,
69,         0.841666666666667E-03,         0.787167124186723E-04,
70,         0.841666666666667E-03,         0.170000000000000E-03,
71,         0.841666666666667E-03,         0.261283287581328E-03,
72,         0.841666666666667E-03,         0.281283287581328E-03,
73,         0.841666666666667E-03,         0.301283287581328E-03,
74,         0.841666666666667E-03,         0.411283287581328E-03,
75,         0.841666666666667E-03,         0.521283287581328E-03,
76,         0.841666666666667E-03,         0.541283287581328E-03,
77,         0.841666666666667E-03,         0.561283287581328E-03,
78,         0.844444444444444E-03,         0.600000000000000E-03,
79,         0.101333333333333E-02,         0.000000000000000E+00,
80,         0.101000000000000E-02,         0.465255618255823E-04,
81,         0.101000000000000E-02,         0.665255618255823E-04,
82,         0.101000000000000E-02,         0.865255618255823E-04,
83,         0.101000000000000E-02,         0.170000000000000E-03,
84,         0.101000000000000E-02,         0.253474438174418E-03,
85,         0.101000000000000E-02,         0.273474438174418E-03,
86,         0.101000000000000E-02,         0.293474438174418E-03,
87,         0.101000000000000E-02,         0.403474438174418E-03,
88,         0.101000000000000E-02,         0.513474438174418E-03,
89,         0.101000000000000E-02,         0.533474438174418E-03,
90,         0.101000000000000E-02,         0.553474438174418E-03,
91,         0.101333333333333E-02,         0.600000000000000E-03,
92,         0.118222222222222E-02,         0.000000000000000E+00,
93,         0.117833333333333E-02,         0.554276467213390E-04,
94,         0.117833333333333E-02,         0.754276467213390E-04,
95,         0.117833333333333E-02,         0.954276467213390E-04,
96,         0.117833333333333E-02,         0.170000000000000E-03,
97,         0.117833333333333E-02,         0.244572353278661E-03,
98,         0.117833333333333E-02,         0.264572353278661E-03,
99,         0.117833333333333E-02,         0.284572353278661E-03,
100,         0.117833333333333E-02,         0.394572353278661E-03,
101,         0.117833333333333E-02,         0.504572353278661E-03,
102,         0.117833333333333E-02,         0.524572353278661E-03,
103,         0.117833333333333E-02,         0.544572353278661E-03,
104,         0.118222222222222E-02,         0.600000000000000E-03,
105,         0.135111111111111E-02,         0.000000000000000E+00,
106,         0.134666666666667E-02,         0.652696443603983E-04,
107,         0.134666666666667E-02,         0.852696443603983E-04,
108,         0.134666666666667E-02,         0.105269644360398E-03,
109,         0.134666666666667E-02,         0.170000000000000E-03,
110,         0.134666666666667E-02,         0.234730355639602E-03,
111,         0.134666666666667E-02,         0.254730355639602E-03,
112,         0.134666666666667E-02,         0.274730355639602E-03,
113,         0.134666666666667E-02,         0.384730355639602E-03,
114,         0.134666666666667E-02,         0.494730355639602E-03,
115,         0.134666666666667E-02,         0.514730355639602E-03,
116,         0.134666666666667E-02,         0.534730355639602E-03,
117,         0.135111111111111E-02,         0.600000000000000E-03,
118,         0.152000000000000E-02,         0.000000000000000E+00,
119,         0.151500000000000E-02,         0.758820436543659E-04,
120,         0.151500000000000E-02,         0.958820436543659E-04,
121,         0.151500000000000E-02,         0.115882043654366E-03,
122,         0.151500000000000E-02,         0.170000000000000E-03,
123,         0.151500000000000E-02,         0.224117956345634E-03,
124,         0.151500000000000E-02,         0.244117956345634E-03,
125,         0.151500000000000E-02,         0.264117956345634E-03,
126,         0.151500000000000E-02,         0.374117956345634E-03,
127,         0.151500000000000E-02,         0.484117956345634E-03,
128,         0.151500000000000E-02,         0.504117956345634E-03,
129,         0.151500000000000E-02,         0.524117956345634E-03,
130,         0.152000000000000E-02,         0.600000000000000E-03,
131,         0.168888888888889E-02,         0.000000000000000E+00,
132,         0.168333333333333E-02,         0.870820647021720E-04,
133,         0.168333333333333E-02,         0.107082064702172E-03,
134,         0.168333333333333E-02,         0.127082064702172E-03,
135,         0.168333333333333E-02,         0.170000000000000E-03,
136,         0.168333333333333E-02,         0.212917935297828E-03,
137,         0.168333333333333E-02,         0.232917935297828E-03,
138,         0.168333333333333E-02,         0.252917935297828E-03,
139,         0.168333333333333E-02,         0.362917935297828E-03,
140,         0.168333333333333E-02,         0.472917935297828E-03,
141,         0.168333333333333E-02,         0.492917935297828E-03,
142,         0.168333333333333E-02,         0.512917935297828E-03,
143,         0.168888888888889E-02,         0.600000000000000E-03,
144,         0.185777777777778E-02,         0.000000000000000E+00,
145,         0.185166666666667E-02,         0.986768068521930E-04,
146,         0.185166666666667E-02,         0.118676806852193E-03,
147,         0.185166666666667E-02,         0.138676806852193E-03,
148,         0.185166666666667E-02,         0.170000000000000E-03,
149,         0.185166666666667E-02,         0.201323193147807E-03,
150,         0.185166666666667E-02,         0.221323193147807E-03,
151,         0.185166666666667E-02,         0.241323193147807E-03,
152,         0.185166666666667E-02,         0.351323193147807E-03,
153,         0.185166666666667E-02,         0.461323193147807E-03,
