10179,128,893,9712,896
1,0.000000 ,0.000000 ,,
2,0.000625 ,0.000000 ,,
3,0.001250 ,0.000000 ,,
4,0.001875 ,0.000000 ,,
5,0.002500 ,0.000000 ,,
6,0.003125 ,0.000000 ,,
7,0.003750 ,0.000000 ,,
8,0.004100 ,0.000000 ,,
9,0.004450 ,0.000000 ,,
10,0.004800 ,0.000000 ,,
11,0.005125 ,0.000000 ,,
12,0.005450 ,0.000000 ,,
13,0.005800 ,0.000000 ,,
14,0.006150 ,0.000000 ,,
15,0.006500 ,0.000000 ,,
16,0.006850 ,0.000000 ,,
17,0.007200 ,0.000000 ,,
18,0.007550 ,0.000000 ,,
19,0.007875 ,0.000000 ,,
20,0.008200 ,0.000000 ,,
21,0.008550 ,0.000000 ,,
22,0.008900 ,0.000000 ,,
23,0.009250 ,0.000000 ,,
24,0.009600 ,0.000000 ,,
25,0.009950 ,0.000000 ,,
26,0.010300 ,0.000000 ,,
27,0.010625 ,0.000000 ,,
28,0.010950 ,0.000000 ,,
29,0.011300 ,0.000000 ,,
30,0.011650 ,0.000000 ,,
31,0.012000 ,0.000000 ,,
32,0.012350 ,0.000000 ,,
33,0.012700 ,0.000000 ,,
34,0.013050 ,0.000000 ,,
35,0.013375 ,0.000000 ,,
36,0.013700 ,0.000000 ,,
37,0.014050 ,0.000000 ,,
38,0.014400 ,0.000000 ,,
39,0.014750 ,0.000000 ,,
40,0.015100 ,0.000000 ,,
41,0.015450 ,0.000000 ,,
42,0.015800 ,0.000000 ,,
43,0.016125 ,0.000000 ,,
44,0.016450 ,0.000000 ,,
45,0.016800 ,0.000000 ,,
46,0.017150 ,0.000000 ,,
47,0.017500 ,0.000000 ,,
48,0.017850 ,0.000000 ,,
49,0.018200 ,0.000000 ,,
50,0.018550 ,0.000000 ,,
51,0.018875 ,0.000000 ,,
52,0.019200 ,0.000000 ,,
53,0.019550 ,0.000000 ,,
54,0.019900 ,0.000000 ,,
55,0.020250 ,0.000000 ,,
56,0.020600 ,0.000000 ,,
57,0.020950 ,0.000000 ,,
58,0.021300 ,0.000000 ,,
59,0.021625 ,0.000000 ,,
60,0.021950 ,0.000000 ,,
61,0.022300 ,0.000000 ,,
62,0.022650 ,0.000000 ,,
63,0.023000 ,0.000000 ,,
64,0.023350 ,0.000000 ,,
65,0.023700 ,0.000000 ,,
66,0.024050 ,0.000000 ,,
67,0.024375 ,0.000000 ,,
68,0.024700 ,0.000000 ,,
69,0.025050 ,0.000000 ,,
70,0.025400 ,0.000000 ,,
71,0.025750 ,0.000000 ,,
72,0.026100 ,0.000000 ,,
73,0.026450 ,0.000000 ,,
74,0.026800 ,0.000000 ,,
75,0.027125 ,0.000000 ,,
76,0.027450 ,0.000000 ,,
77,0.027800 ,0.000000 ,,
78,0.028150 ,0.000000 ,,
79,0.028500 ,0.000000 ,,
80,0.028850 ,0.000000 ,,
81,0.029200 ,0.000000 ,,
82,0.029550 ,0.000000 ,,
83,0.029875 ,0.000000 ,,
84,0.030200 ,0.000000 ,,
85,0.030550 ,0.000000 ,,
86,0.030900 ,0.000000 ,,
87,0.031250 ,0.000000 ,,
88,0.031875 ,0.000000 ,,
89,0.032500 ,0.000000 ,,
90,0.033125 ,0.000000 ,,
91,0.033750 ,0.000000 ,,
