hexa8,,,,,,,,,
9261,8000,,,,,,,,
1,0.00 ,0.00 ,0.00 ,,,,,,
2,0.05 ,0.00 ,0.00 ,,,,,,
3,0.10 ,0.00 ,0.00 ,,,,,,
4,0.15 ,0.00 ,0.00 ,,,,,,
5,0.20 ,0.00 ,0.00 ,,,,,,
6,0.25 ,0.00 ,0.00 ,,,,,,
7,0.30 ,0.00 ,0.00 ,,,,,,
8,0.35 ,0.00 ,0.00 ,,,,,,
9,0.40 ,0.00 ,0.00 ,,,,,,
10,0.45 ,0.00 ,0.00 ,,,,,,
11,0.50 ,0.00 ,0.00 ,,,,,,
12,0.55 ,0.00 ,0.00 ,,,,,,
13,0.60 ,0.00 ,0.00 ,,,,,,
14,0.65 ,0.00 ,0.00 ,,,,,,
15,0.70 ,0.00 ,0.00 ,,,,,,
16,0.75 ,0.00 ,0.00 ,,,,,,
17,0.80 ,0.00 ,0.00 ,,,,,,
18,0.85 ,0.00 ,0.00 ,,,,,,
19,0.90 ,0.00 ,0.00 ,,,,,,
20,0.95 ,0.00 ,0.00 ,,,,,,
21,1.00 ,0.00 ,0.00 ,,,,,,
22,0.00 ,0.05 ,0.00 ,,,,,,
23,0.05 ,0.05 ,0.00 ,,,,,,
24,0.10 ,0.05 ,0.00 ,,,,,,
25,0.15 ,0.05 ,0.00 ,,,,,,
26,0.20 ,0.05 ,0.00 ,,,,,,
27,0.25 ,0.05 ,0.00 ,,,,,,
28,0.30 ,0.05 ,0.00 ,,,,,,
29,0.35 ,0.05 ,0.00 ,,,,,,
30,0.40 ,0.05 ,0.00 ,,,,,,
31,0.45 ,0.05 ,0.00 ,,,,,,
32,0.50 ,0.05 ,0.00 ,,,,,,
33,0.55 ,0.05 ,0.00 ,,,,,,
34,0.60 ,0.05 ,0.00 ,,,,,,
35,0.65 ,0.05 ,0.00 ,,,,,,
36,0.70 ,0.05 ,0.00 ,,,,,,
37,0.75 ,0.05 ,0.00 ,,,,,,
38,0.80 ,0.05 ,0.00 ,,,,,,
39,0.85 ,0.05 ,0.00 ,,,,,,
40,0.90 ,0.05 ,0.00 ,,,,,,
41,0.95 ,0.05 ,0.00 ,,,,,,
42,1.00 ,0.05 ,0.00 ,,,,,,
43,0.00 ,0.10 ,0.00 ,,,,,,
44,0.05 ,0.10 ,0.00 ,,,,,,
45,0.10 ,0.10 ,0.00 ,,,,,,
46,0.15 ,0.10 ,0.00 ,,,,,,
47,0.20 ,0.10 ,0.00 ,,,,,,
48,0.25 ,0.10 ,0.00 ,,,,,,
49,0.30 ,0.10 ,0.00 ,,,,,,
50,0.35 ,0.10 ,0.00 ,,,,,,
51,0.40 ,0.10 ,0.00 ,,,,,,
52,0.45 ,0.10 ,0.00 ,,,,,,
53,0.50 ,0.10 ,0.00 ,,,,,,
54,0.55 ,0.10 ,0.00 ,,,,,,
55,0.60 ,0.10 ,0.00 ,,,,,,
56,0.65 ,0.10 ,0.00 ,,,,,,
57,0.70 ,0.10 ,0.00 ,,,,,,
58,0.75 ,0.10 ,0.00 ,,,,,,
59,0.80 ,0.10 ,0.00 ,,,,,,
60,0.85 ,0.10 ,0.00 ,,,,,,
61,0.90 ,0.10 ,0.00 ,,,,,,
62,0.95 ,0.10 ,0.00 ,,,,,,
63,1.00 ,0.10 ,0.00 ,,,,,,
64,0.00 ,0.15 ,0.00 ,,,,,,
65,0.05 ,0.15 ,0.00 ,,,,,,
66,0.10 ,0.15 ,0.00 ,,,,,,
67,0.15 ,0.15 ,0.00 ,,,,,,
68,0.20 ,0.15 ,0.00 ,,,,,,
69,0.25 ,0.15 ,0.00 ,,,,,,
70,0.30 ,0.15 ,0.00 ,,,,,,
71,0.35 ,0.15 ,0.00 ,,,,,,
72,0.40 ,0.15 ,0.00 ,,,,,,
73,0.45 ,0.15 ,0.00 ,,,,,,
74,0.50 ,0.15 ,0.00 ,,,,,,
75,0.55 ,0.15 ,0.00 ,,,,,,
76,0.60 ,0.15 ,0.00 ,,,,,,
77,0.65 ,0.15 ,0.00 ,,,,,,
78,0.70 ,0.15 ,0.00 ,,,,,,
79,0.75 ,0.15 ,0.00 ,,,,,,
80,0.80 ,0.15 ,0.00 ,,,,,,
81,0.85 ,0.15 ,0.00 ,,,,,,
82,0.90 ,0.15 ,0.00 ,,,,,,
83,0.95 ,0.15 ,0.00 ,,,,,,
84,1.00 ,0.15 ,0.00 ,,,,,,
85,0.00 ,0.20 ,0.00 ,,,,,,
86,0.05 ,0.20 ,0.00 ,,,,,,
87,0.10 ,0.20 ,0.00 ,,,,,,
88,0.15 ,0.20 ,0.00 ,,,,,,
89,0.20 ,0.20 ,0.00 ,,,,,,
90,0.25 ,0.20 ,0.00 ,,,,,,
91,0.30 ,0.20 ,0.00 ,,,,,,
92,0.35 ,0.20 ,0.00 ,,,,,,
93,0.40 ,0.20 ,0.00 ,,,,,,
94,0.45 ,0.20 ,0.00 ,,,,,,
95,0.50 ,0.20 ,0.00 ,,,,,,
96,0.55 ,0.20 ,0.00 ,,,,,,
97,0.60 ,0.20 ,0.00 ,,,,,,
98,0.65 ,0.20 ,0.00 ,,,,,,
99,0.70 ,0.20 ,0.00 ,,,,,,
100,0.75 ,0.20 ,0.00 ,,,,,,
101,0.80 ,0.20 ,0.00 ,,,,,,
102,0.85 ,0.20 ,0.00 ,,,,,,
103,0.90 ,0.20 ,0.00 ,,,,,,
104,0.95 ,0.20 ,0.00 ,,,,,,
105,1.00 ,0.20 ,0.00 ,,,,,,
106,0.00 ,0.25 ,0.00 ,,,,,,
107,0.05 ,0.25 ,0.00 ,,,,,,
108,0.10 ,0.25 ,0.00 ,,,,,,
109,0.15 ,0.25 ,0.00 ,,,,,,
110,0.20 ,0.25 ,0.00 ,,,,,,
111,0.25 ,0.25 ,0.00 ,,,,,,
112,0.30 ,0.25 ,0.00 ,,,,,,
113,0.35 ,0.25 ,0.00 ,,,,,,
114,0.40 ,0.25 ,0.00 ,,,,,,
115,0.45 ,0.25 ,0.00 ,,,,,,
116,0.50 ,0.25 ,0.00 ,,,,,,
117,0.55 ,0.25 ,0.00 ,,,,,,
118,0.60 ,0.25 ,0.00 ,,,,,,
119,0.65 ,0.25 ,0.00 ,,,,,,
120,0.70 ,0.25 ,0.00 ,,,,,,
